94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.6,84.4,73.3,64.7,56.0,47.6
80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,79.8,71.6,62.4,54.9,47.5,40.1
94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.5,84.5,73.3,62.8,51.2,38.3
94.5,94.5,94.5,94.5,94.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,79.8,71.6,62.4,54.9,47.5,40.1
98.6,98.6,98.6,98.6,98.6,98.1,94.7,89.8,87.3,84.9,Nan,Nan,Nan,Nan,Nan
98.6,98.6,98.6,98.6,98.6,98.1,94.7,89.8,87.3,84.9,81.2,73.4,64.7,56.0,47.3
98.6,98.6,98.6,98.6,98.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
98.6,98.6,98.6,98.6,98.6,98.6,98.6,96.6,94.1,90.7,85.0,75.4,65.6,52.8,38.6
98.6,98.6,98.6,98.6,98.6,98.6,98.6,96.6,94.1,90.6,85.1,76.8,66.8,57.8,44.9
98.6,98.6,98.6,98.6,98.6,98.6,98.6,96.6,94.1,90.6,85.1,Nan,Nan,Nan,Nan
98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,96.9,84.5,76.8,66.8,57.7,44.9
100.0,100.0,100.0,100.0,100.0,100.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,96.8,85.0,Nan,Nan,Nan,Nan
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,89.1,75.4,62.6,45.5
103.0,103.0,103.0,103.0,103.0,103.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,89.1,75.4,62.6,45.5
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,89.1,75.4,62.6,45.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,Nan,Nan,Nan,Nan,Nan
105.0,105.0,105.0,105.0,105.0,105.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,104.0,98.8,96.1,92.9,89.9,87.3,75.4,62.5,46.0
108.0,108.0,108.0,108.0,108.0,108.0,104.0,98.8,96.1,92.9,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
92.4,92.4,92.4,92.4,92.4,92.4,92.4,90.8,88.7,86.2,Nan,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,88.8,75.2,62.6,45.9
111.0,111.0,111.0,111.0,111.0,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,88.9,75.3,62.6,45.9
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,Nan,Nan,Nan,Nan
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,Nan,Nan,Nan,Nan
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,113.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,113.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,113.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,113.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,106.0,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,105.0,88.9,75.3,62.7,45.5
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,105.0,88.9,75.3,62.7,45.5
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,114.0,107.0,104.0,101.0,97.8,89.1,75.4,62.6,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,112.0,108.0,104.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,111.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.7,89.7,75.9,64.1,53.3,38.6
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.7,89.7,75.9,64.1,53.3,38.6
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.7,89.7,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,Nan,Nan,Nan,Nan
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.2,63.2,40.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.7,89.7,75.9,64.1,53.3,38.6
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,105.0,88.9,75.3,62.7,45.5
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.7,89.7,75.9,64.1,53.3,38.6
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan,Nan
123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,114.0,95.0,79.6,63.2,45.3
123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,114.0,95.0,79.6,63.2,45.3
123.0,123.0,123.0,123.0,123.0,123.0,121.0,114.0,111.0,108.0,105.0,96.2,79.1,62.1,46.0
126.0,126.0,126.0,126.0,126.0,126.0,126.0,122.0,119.0,115.0,112.0,96.2,79.1,62.1,46.0
128.0,128.0,128.0,128.0,128.0,128.0,123.0,117.0,113.0,110.0,106.0,95.2,79.6,63.8,39.2
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,95.0,79.6,63.2,45.3
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,95.0,79.6,63.2,45.3
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,122.0,118.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,114.0,95.1,79.6,63.1,45.7
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,114.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,Nan,Nan,Nan,Nan,Nan
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,114.0,95.1,79.6,63.2,45.3
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,114.0,95.1,79.6,63.2,45.3
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,128.0,124.0,120.0,101.0,83.9,67.0,51.1
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,127.0,112.0,96.2,79.1,62.1,46.0
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,127.0,112.0,96.2,79.1,62.1,46.0
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,101.0,83.9,67.0,51.1
134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,130.0,123.0,101.0,83.8,67.1,Nan
134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,123.0,101.0,83.8,67.1,51.0
137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,123.0,101.0,83.8,67.1,Nan
137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,123.0,101.0,83.8,67.1,51.0
138.0,138.0,138.0,138.0,138.0,137.0,132.0,126.0,122.0,119.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,137.0,132.0,126.0,122.0,119.0,114.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,125.0,122.0,117.0,101.0,83.9,67.0,51.1
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,101.0,83.8,67.1,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,101.0,83.8,67.1,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,132.0,128.0,123.0,101.0,83.8,67.1,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.7,67.6,45.5
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.0,104.0,86.1,71.3,56.9,43.4
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,137.0,133.0,129.0,125.0,123.0,123.0,123.0,123.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,135.0,131.0,126.0,123.0,121.0,118.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,Nan
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.0,104.0,86.1,71.3,56.9,43.4
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,101.0,83.8,67.0,51.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,123.0,101.0,83.8,67.1,50.8
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,123.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,134.0,133.0,125.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,134.0,133.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,134.0,133.0,125.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,134.0,133.0,125.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,134.0,133.0,125.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,134.0,133.0,125.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,136.0,132.0,101.0,83.9,67.0,51.1
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,136.0,101.0,83.9,67.0,51.1
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,123.0,101.0,83.8,67.1,Nan
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,123.0,101.0,83.8,67.1,51.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,123.0,101.0,83.8,67.1,Nan
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,123.0,101.0,83.8,67.1,Nan
144.0,144.0,144.0,144.0,144.0,144.0,140.0,133.0,129.0,125.0,Nan,Nan,Nan,Nan,Nan
146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,143.0,139.0,134.0,101.0,83.9,67.0,51.1
146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,123.0,101.0,83.8,67.1,Nan
146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,123.0,101.0,83.8,67.1,51.0
148.0,148.0,148.0,148.0,148.0,148.0,142.0,135.0,131.0,127.0,122.0,107.0,88.3,67.5,50.9
148.0,148.0,148.0,148.0,148.0,148.0,143.0,136.0,132.0,129.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,139.0,135.0,130.0,107.0,88.1,67.5,50.8
148.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,139.0,135.0,130.0,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,139.0,135.0,130.0,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,139.0,135.0,130.0,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,141.0,133.0,107.0,88.1,67.6,50.8
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,141.0,133.0,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,132.0,107.0,88.2,67.6,50.6
